# time(s), pre_rot_eig1, pre_rot_eig2, pre_rot_eig3, pre_trans_eig1, pre_trans_eig2, pre_trans_eig3, post_rot_eig1, post_rot_eig2, post_rot_eig3, post_trans_eig1, post_trans_eig2, post_trans_eig3, cam_used[0], cam_used[1], cam_used[2], cam_used[3], level0_avg_total_rows
1649856248.266168118, 0.000000273, 0.000000540, 0.000002201, 0.000000277, 0.000000835, 0.000004976, 0.000000272, 0.000000539, 0.000002160, 0.000000277, 0.000000828, 0.000004805, 0, 0, 0, 1, 0.000000000
1649856248.291166782, 0.000000303, 0.000000630, 0.000002217, 0.000000262, 0.000000861, 0.000005823, 0.000000302, 0.000000630, 0.000002178, 0.000000262, 0.000000854, 0.000005621, 0, 0, 0, 1, 0.000000000
1649856248.316165209, 0.000000317, 0.000000664, 0.000002219, 0.000000257, 0.000000861, 0.000006542, 0.000000316, 0.000000663, 0.000002181, 0.000000257, 0.000000854, 0.000006320, 0, 0, 0, 1, 0.000000000
1649856248.341163635, 0.000000308, 0.000000619, 0.000002186, 0.000000251, 0.000000854, 0.000007118, 0.000000306, 0.000000619, 0.000002149, 0.000000250, 0.000000848, 0.000006878, 0, 1, 0, 0, 0.000000000
1649856248.366162062, 0.000000287, 0.000000566, 0.000002071, 0.000000242, 0.000000832, 0.000007020, 0.000000285, 0.000000427, 0.000001983, 0.000000240, 0.000000707, 0.000002889, 0, 0, 0, 1, 4.000000000
1649856248.391160488, 0.000000308, 0.000000477, 0.000002056, 0.000000229, 0.000000771, 0.000003446, 0.000000301, 0.000000467, 0.000001838, 0.000000225, 0.000000698, 0.000002136, 1, 0, 0, 0, 7.000000000
1649856248.416158915, 0.000000305, 0.000000418, 0.000001947, 0.000000221, 0.000000746, 0.000002622, 0.000000299, 0.000000407, 0.000001776, 0.000000218, 0.000000670, 0.000001681, 0, 0, 0, 1, 0.000000000
1649856248.441157341, 0.000000299, 0.000000363, 0.000001868, 0.000000218, 0.000000723, 0.000002139, 0.000000293, 0.000000354, 0.000001723, 0.000000215, 0.000000643, 0.000001413, 0, 0, 1, 0, 0.000000000
1649856248.466155767, 0.000000274, 0.000000342, 0.000001831, 0.000000252, 0.000000705, 0.000001824, 0.000000269, 0.000000334, 0.000001704, 0.000000250, 0.000000619, 0.000001233, 0, 0, 0, 1, 0.000000000
1649856248.491154194, 0.000000304, 0.000000494, 0.000001931, 0.000000269, 0.000000733, 0.000001696, 0.000000303, 0.000000494, 0.000001909, 0.000000268, 0.000000709, 0.000001611, 0, 0, 1, 0, 2.000000000
1649856248.516152620, 0.000000312, 0.000000529, 0.000002032, 0.000000274, 0.000000783, 0.000002170, 0.000000311, 0.000000528, 0.000002010, 0.000000274, 0.000000754, 0.000002062, 0, 0, 0, 1, 0.000000000
1649856248.541151285, 0.000000295, 0.000000531, 0.000002075, 0.000000253, 0.000000802, 0.000002667, 0.000000294, 0.000000530, 0.000002052, 0.000000252, 0.000000771, 0.000002533, 0, 1, 0, 0, 0.000000000
1649856248.566149712, 0.000000273, 0.000000504, 0.000002060, 0.000000267, 0.000000818, 0.000002975, 0.000000272, 0.000000502, 0.000002035, 0.000000266, 0.000000785, 0.000002823, 0, 0, 0, 1, 0.000000000
1649856248.591148138, 0.000000260, 0.000000579, 0.000002019, 0.000000265, 0.000000841, 0.000003327, 0.000000260, 0.000000568, 0.000001983, 0.000000264, 0.000000790, 0.000002782, 0, 0, 1, 0, 1.000000000
1649856248.616146564, 0.000000256, 0.000000600, 0.000001978, 0.000000261, 0.000000852, 0.000003193, 0.000000255, 0.000000589, 0.000001942, 0.000000260, 0.000000799, 0.000002672, 0, 0, 0, 1, 0.000000000
1649856248.641144991, 0.000000250, 0.000000572, 0.000001922, 0.000000265, 0.000000842, 0.000002975, 0.000000250, 0.000000560, 0.000001898, 0.000000263, 0.000000789, 0.000002423, 0, 0, 1, 0, 1.000000000
1649856248.666143417, 0.000000231, 0.000000547, 0.000001836, 0.000000291, 0.000000792, 0.000002445, 0.000000231, 0.000000538, 0.000001804, 0.000000289, 0.000000740, 0.000001993, 0, 0, 0, 1, 0.000000000
1649856248.691141844, 0.000000245, 0.000000632, 0.000001878, 0.000000293, 0.000000797, 0.000002368, 0.000000245, 0.000000625, 0.000001845, 0.000000291, 0.000000745, 0.000001932, 0, 0, 1, 0, 0.000000000
1649856248.716140509, 0.000000240, 0.000000635, 0.000001883, 0.000000291, 0.000000796, 0.000002289, 0.000000240, 0.000000630, 0.000001851, 0.000000288, 0.000000743, 0.000001870, 0, 0, 0, 1, 0.000000000
1649856248.741138697, 0.000000241, 0.000000584, 0.000001864, 0.000000292, 0.000000799, 0.000002235, 0.000000241, 0.000000579, 0.000001833, 0.000000289, 0.000000745, 0.000001831, 0, 1, 0, 0, 0.000000000
1649856248.766137362, 0.000000250, 0.000000559, 0.000001887, 0.000000306, 0.000000801, 0.000002061, 0.000000250, 0.000000555, 0.000001853, 0.000000299, 0.000000749, 0.000001690, 0, 0, 0, 1, 0.000000000
1649856248.791135788, 0.000000255, 0.000000745, 0.000001910, 0.000000298, 0.000000829, 0.000001911, 0.000000255, 0.000000745, 0.000001875, 0.000000290, 0.000000773, 0.000001571, 0, 0, 1, 0, 0.000000000
1649856248.816134214, 0.000000132, 0.000000623, 0.000001553, 0.000000121, 0.000000368, 0.000001672, 0.000000132, 0.000000623, 0.000001524, 0.000000122, 0.000000341, 0.000001354, 0, 0, 0, 1, 0.000000000
1649856248.841132641, 0.000000114, 0.000000586, 0.000001339, 0.000000095, 0.000000286, 0.000001512, 0.000000114, 0.000000586, 0.000001316, 0.000000096, 0.000000264, 0.000001225, 1, 0, 0, 0, 0.000000000
1649856248.866131306, 0.000000127, 0.000000528, 0.000001281, 0.000000101, 0.000000258, 0.000001330, 0.000000127, 0.000000527, 0.000001260, 0.000000102, 0.000000237, 0.000001083, 0, 0, 0, 1, 0.000000000
1649856248.891129494, 0.000000136, 0.000000640, 0.000001324, 0.000000101, 0.000000254, 0.000001222, 0.000000135, 0.000000642, 0.000001304, 0.000000103, 0.000000233, 0.000000993, 0, 0, 0, 1, 0.000000000
1649856248.916128159, 0.000000141, 0.000000676, 0.000001384, 0.000000113, 0.000000313, 0.000001216, 0.000000141, 0.000000678, 0.000001361, 0.000000113, 0.000000289, 0.000000986, 0, 0, 0, 1, 0.000000000
1649856248.941126585, 0.000000136, 0.000000557, 0.000001328, 0.000000117, 0.000000341, 0.000001136, 0.000000136, 0.000000558, 0.000001308, 0.000000117, 0.000000316, 0.000000924, 1, 0, 0, 0, 0.000000000
1649856248.966125011, 0.000000132, 0.000000459, 0.000001351, 0.000000123, 0.000000356, 0.000001101, 0.000000132, 0.000000459, 0.000001333, 0.000000123, 0.000000329, 0.000000896, 0, 0, 0, 1, 0.000000000
1649856248.991123438, 0.000000130, 0.000000612, 0.000001336, 0.000000123, 0.000000360, 0.000001140, 0.000000036, 0.000000316, 0.000000382, 0.000000092, 0.000000313, 0.000000948, 1, 0, 0, 0, 7.000000000
1649856249.016121864, 0.000000146, 0.000000561, 0.000000856, 0.000000126, 0.000000417, 0.000001149, 0.000000056, 0.000000302, 0.000000426, 0.000000100, 0.000000382, 0.000001065, 0, 0, 0, 1, 0.000000000
1649856249.041120291, 0.000000139, 0.000000527, 0.000000840, 0.000000136, 0.000000450, 0.000001284, 0.000000052, 0.000000278, 0.000000468, 0.000000111, 0.000000399, 0.000001187, 0, 0, 1, 0, 0.000000000
1649856249.066118956, 0.000000163, 0.000000468, 0.000000900, 0.000000174, 0.000000505, 0.000001443, 0.000000049, 0.000000249, 0.000000494, 0.000000122, 0.000000457, 0.000001329, 0, 0, 0, 1, 0.000000000
1649856249.091117382, 0.000000173, 0.000000788, 0.000000863, 0.000000156, 0.000000548, 0.000001481, 0.000000062, 0.000000326, 0.000000513, 0.000000126, 0.000000490, 0.000001365, 1, 0, 0, 0, 0.000000000
1649856249.116115808, 0.000000197, 0.000000676, 0.000000935, 0.000000194, 0.000000654, 0.000001700, 0.000000092, 0.000000296, 0.000000572, 0.000000185, 0.000000573, 0.000001599, 0, 0, 0, 1, 0.000000000
1649856249.141114235, 0.000000162, 0.000000562, 0.000000877, 0.000000229, 0.000000677, 0.000001833, 0.000000081, 0.000000254, 0.000000552, 0.000000215, 0.000000587, 0.000001711, 1, 0, 0, 0, 0.000000000
1649856249.166112661, 0.000000192, 0.000000487, 0.000000850, 0.000000289, 0.000000541, 0.000001975, 0.000000075, 0.000000244, 0.000000502, 0.000000237, 0.000000478, 0.000001820, 0, 0, 0, 1, 0.000000000
1649856249.191111088, 0.000000231, 0.000000657, 0.000000920, 0.000000298, 0.000000541, 0.000002278, 0.000000087, 0.000000304, 0.000000569, 0.000000240, 0.000000487, 0.000002114, 1, 0, 0, 0, 0.000000000
1649856249.216109514, 0.000000342, 0.000000682, 0.000000990, 0.000000405, 0.000000560, 0.000002625, 0.000000162, 0.000000326, 0.000000637, 0.000000381, 0.000000484, 0.000002460, 0, 0, 0, 1, 0.000000000
1649856249.241107941, 0.000000341, 0.000000628, 0.000000917, 0.000000539, 0.000000580, 0.000002667, 0.000000196, 0.000000300, 0.000000605, 0.000000448, 0.000000567, 0.000002491, 0, 0, 1, 0, 0.000000000
1649856249.266106606, 0.000000260, 0.000000305, 0.000000761, 0.000000455, 0.000000645, 0.000002595, 0.000000107, 0.000000176, 0.000000560, 0.000000394, 0.000000587, 0.000002394, 0, 0, 0, 1, 0.000000000
1649856249.291105032, 0.000000225, 0.000000300, 0.000000784, 0.000000349, 0.000000630, 0.000002599, 0.000000087, 0.000000175, 0.000000565, 0.000000317, 0.000000565, 0.000002405, 1, 0, 0, 0, 0.000000000
1649856249.316103458, 0.000000279, 0.000000542, 0.000000731, 0.000000304, 0.000000619, 0.000002693, 0.000000160, 0.000000246, 0.000000539, 0.000000277, 0.000000553, 0.000002499, 0, 0, 0, 1, 0.000000000
1649856249.341101885, 0.000000264, 0.000000345, 0.000000664, 0.000000294, 0.000000664, 0.000002588, 0.000000143, 0.000000174, 0.000000511, 0.000000266, 0.000000602, 0.000002387, 0, 0, 1, 0, 0.000000000
1649856249.366100311, 0.000000234, 0.000000358, 0.000000662, 0.000000261, 0.000000648, 0.000002216, 0.000000140, 0.000000163, 0.000000499, 0.000000239, 0.000000583, 0.000002084, 0, 0, 0, 1, 0.000000000
1649856249.391098738, 0.000000248, 0.000000533, 0.000000764, 0.000000221, 0.000000410, 0.000002114, 0.000000148, 0.000000226, 0.000000529, 0.000000198, 0.000000402, 0.000001993, 0, 0, 1, 0, 0.000000000
1649856249.416097403, 0.000000252, 0.000000554, 0.000000733, 0.000000202, 0.000000362, 0.000002006, 0.000000142, 0.000000261, 0.000000507, 0.000000182, 0.000000354, 0.000001879, 0, 0, 0, 1, 0.000000000
1649856249.441095591, 0.000000241, 0.000000543, 0.000000702, 0.000000196, 0.000000339, 0.000001886, 0.000000132, 0.000000262, 0.000000481, 0.000000178, 0.000000329, 0.000001759, 0, 0, 1, 0, 0.000000000
1649856249.466094255, 0.000000224, 0.000000524, 0.000000714, 0.000000178, 0.000000288, 0.000001586, 0.000000111, 0.000000277, 0.000000427, 0.000000157, 0.000000281, 0.000001487, 0, 0, 0, 1, 0.000000000
1649856249.491092682, 0.000000235, 0.000000555, 0.000000707, 0.000000164, 0.000000255, 0.000001373, 0.000000108, 0.000000298, 0.000000394, 0.000000145, 0.000000252, 0.000001273, 0, 0, 1, 0, 0.000000000
1649856249.516091108, 0.000000230, 0.000000546, 0.000000718, 0.000000160, 0.000000250, 0.000001284, 0.000000109, 0.000000281, 0.000000412, 0.000000142, 0.000000246, 0.000001196, 0, 0, 0, 1, 0.000000000
1649856249.541089535, 0.000000217, 0.000000471, 0.000000655, 0.000000158, 0.000000241, 0.000001200, 0.000000104, 0.000000264, 0.000000358, 0.000000140, 0.000000235, 0.000001100, 0, 1, 0, 0, 0.000000000
1649856249.566088200, 0.000000214, 0.000000417, 0.000000637, 0.000000248, 0.000000359, 0.000001063, 0.000000095, 0.000000246, 0.000000285, 0.000000207, 0.000000332, 0.000000934, 0, 0, 0, 1, 0.000000000
1649856249.591086388, 0.000000237, 0.000000448, 0.000000602, 0.000000336, 0.000000476, 0.000000972, 0.000000101, 0.000000227, 0.000000276, 0.000000268, 0.000000458, 0.000000846, 0, 0, 0, 1, 0.000000000
1649856249.616085052, 0.000000251, 0.000000509, 0.000000716, 0.000000398, 0.000000607, 0.000001081, 0.000000114, 0.000000287, 0.000000317, 0.000000320, 0.000000588, 0.000000978, 0, 0, 0, 1, 0.000000000
1649856249.641083479, 0.000000258, 0.000000482, 0.000000804, 0.000000431, 0.000000732, 0.000001265, 0.000000122, 0.000000299, 0.000000369, 0.000000348, 0.000000709, 0.000001142, 0, 1, 0, 0, 0.000000000
1649856249.666081905, 0.000000239, 0.000000498, 0.000000785, 0.000000421, 0.000000774, 0.000001351, 0.000000114, 0.000000303, 0.000000364, 0.000000338, 0.000000749, 0.000001216, 0, 0, 0, 1, 0.000000000
1649856249.691080332, 0.000000265, 0.000000545, 0.000000750, 0.000000417, 0.000000766, 0.000001407, 0.000000122, 0.000000321, 0.000000355, 0.000000343, 0.000000743, 0.000001272, 0, 0, 1, 0, 0.000000000
1649856249.716078758, 0.000000279, 0.000000489, 0.000000738, 0.000000423, 0.000000769, 0.000001514, 0.000000136, 0.000000306, 0.000000365, 0.000000353, 0.000000744, 0.000001377, 0, 0, 0, 1, 0.000000000
1649856249.741077185, 0.000000284, 0.000000485, 0.000000774, 0.000000441, 0.000000834, 0.000001592, 0.000000148, 0.000000331, 0.000000371, 0.000000360, 0.000000809, 0.000001440, 0, 1, 0, 0, 0.000000000
1649856249.766075611, 0.000000239, 0.000000496, 0.000000770, 0.000000394, 0.000000728, 0.000001696, 0.000000121, 0.000000315, 0.000000380, 0.000000321, 0.000000705, 0.000001533, 0, 0, 0, 1, 0.000000000
1649856249.791074276, 0.000000278, 0.000000550, 0.000000803, 0.000000343, 0.000000612, 0.000001755, 0.000000121, 0.000000298, 0.000000434, 0.000000291, 0.000000582, 0.000001589, 0, 0, 1, 0, 0.000000000
1649856249.816072702, 0.000000270, 0.000000519, 0.000000845, 0.000000329, 0.000000572, 0.000001872, 0.000000121, 0.000000293, 0.000000474, 0.000000282, 0.000000539, 0.000001692, 0, 0, 0, 1, 0.000000000
1649856249.841071129, 0.000000159, 0.000000489, 0.000000759, 0.000000254, 0.000000538, 0.000001839, 0.000000064, 0.000000259, 0.000000437, 0.000000214, 0.000000492, 0.000001659, 0, 1, 0, 0, 0.000000000
1649856249.866069555, 0.000000133, 0.000000541, 0.000000726, 0.000000205, 0.000000558, 0.000001722, 0.000000050, 0.000000242, 0.000000430, 0.000000174, 0.000000505, 0.000001565, 0, 0, 0, 1, 0.000000000
1649856249.891067982, 0.000000137, 0.000000510, 0.000000758, 0.000000188, 0.000000578, 0.000001677, 0.000000049, 0.000000236, 0.000000447, 0.000000158, 0.000000523, 0.000001516, 0, 0, 1, 0, 0.000000000
1649856249.916066408, 0.000000155, 0.000000524, 0.000000786, 0.000000189, 0.000000595, 0.000001797, 0.000000059, 0.000000277, 0.000000460, 0.000000169, 0.000000530, 0.000001631, 0, 0, 0, 1, 0.000000000
1649856249.941064835, 0.000000135, 0.000000494, 0.000000750, 0.000000181, 0.000000593, 0.000001802, 0.000000056, 0.000000281, 0.000000441, 0.000000167, 0.000000519, 0.000001628, 0, 1, 0, 0, 0.000000000
1649856249.966063499, 0.000000137, 0.000000619, 0.000000744, 0.000000172, 0.000000599, 0.000001677, 0.000000056, 0.000000281, 0.000000444, 0.000000157, 0.000000529, 0.000001540, 0, 0, 0, 1, 0.000000000
1649856249.991061687, 0.000000135, 0.000000554, 0.000000741, 0.000000165, 0.000000587, 0.000001513, 0.000000054, 0.000000264, 0.000000424, 0.000000150, 0.000000515, 0.000001370, 0, 0, 1, 0, 0.000000000
1649856250.016060352, 0.000000215, 0.000000522, 0.000000744, 0.000000177, 0.000000599, 0.000001458, 0.000000088, 0.000000267, 0.000000425, 0.000000182, 0.000000508, 0.000001323, 0, 0, 0, 1, 0.000000000
1649856250.041058779, 0.000000170, 0.000000420, 0.000000746, 0.000000194, 0.000000394, 0.000001346, 0.000000077, 0.000000238, 0.000000398, 0.000000177, 0.000000350, 0.000001189, 0, 1, 0, 0, 0.000000000
1649856250.066057205, 0.000000149, 0.000000478, 0.000000808, 0.000000184, 0.000000322, 0.000001175, 0.000000063, 0.000000221, 0.000000411, 0.000000154, 0.000000295, 0.000001024, 0, 0, 0, 1, 0.000000000
1649856250.091055632, 0.000000116, 0.000000475, 0.000000824, 0.000000170, 0.000000300, 0.000001094, 0.000000047, 0.000000208, 0.000000427, 0.000000136, 0.000000275, 0.000000964, 0, 0, 1, 0, 0.000000000
1649856250.116054296, 0.000000158, 0.000000503, 0.000000834, 0.000000170, 0.000000299, 0.000001093, 0.000000065, 0.000000231, 0.000000438, 0.000000145, 0.000000272, 0.000000969, 0, 0, 0, 1, 0.000000000
1649856250.141052485, 0.000000130, 0.000000401, 0.000000818, 0.000000199, 0.000000259, 0.000001064, 0.000000053, 0.000000193, 0.000000438, 0.000000158, 0.000000241, 0.000000925, 0, 0, 1, 0, 0.000000000
1649856250.191049576, 0.000000129, 0.000000355, 0.000001064, 0.000000290, 0.000000334, 0.000001371, 0.000000052, 0.000000149, 0.000000523, 0.000000224, 0.000000309, 0.000001092, 1, 0, 0, 1, 0.000000000
1649856250.216048002, 0.000000129, 0.000000408, 0.000000842, 0.000000236, 0.000000269, 0.000001210, 0.000000052, 0.000000163, 0.000000447, 0.000000176, 0.000000262, 0.000001071, 0, 0, 0, 1, 0.000000000
1649856250.241046429, 0.000000110, 0.000000365, 0.000000767, 0.000000241, 0.000000251, 0.000001109, 0.000000042, 0.000000153, 0.000000412, 0.000000169, 0.000000251, 0.000000989, 0, 1, 0, 0, 0.000000000
1649856250.266044855, 0.000000086, 0.000000269, 0.000000648, 0.000000224, 0.000000240, 0.000000908, 0.000000031, 0.000000104, 0.000000337, 0.000000157, 0.000000233, 0.000000780, 0, 0, 0, 1, 0.000000000
1649856250.291043282, 0.000000079, 0.000000233, 0.000000607, 0.000000212, 0.000000231, 0.000000767, 0.000000027, 0.000000086, 0.000000302, 0.000000150, 0.000000220, 0.000000643, 0, 0, 1, 0, 0.000000000
1649856250.316041946, 0.000000093, 0.000000278, 0.000000631, 0.000000207, 0.000000231, 0.000000791, 0.000000034, 0.000000094, 0.000000321, 0.000000151, 0.000000215, 0.000000700, 0, 0, 0, 1, 0.000000000
1649856250.341040373, 0.000000088, 0.000000217, 0.000000573, 0.000000203, 0.000000219, 0.000000748, 0.000000032, 0.000000073, 0.000000299, 0.000000148, 0.000000203, 0.000000650, 0, 1, 0, 0, 0.000000000
1649856250.366038799, 0.000000079, 0.000000190, 0.000000521, 0.000000198, 0.000000210, 0.000000685, 0.000000030, 0.000000058, 0.000000259, 0.000000141, 0.000000201, 0.000000580, 0, 0, 0, 1, 0.000000000
1649856250.391037226, 0.000000080, 0.000000156, 0.000000487, 0.000000194, 0.000000206, 0.000000637, 0.000000029, 0.000000039, 0.000000230, 0.000000137, 0.000000196, 0.000000529, 0, 0, 1, 0, 0.000000000
1649856250.416035652, 0.000000128, 0.000000185, 0.000000622, 0.000000198, 0.000000222, 0.000000719, 0.000000030, 0.000000055, 0.000000312, 0.000000157, 0.000000203, 0.000000641, 0, 0, 0, 1, 0.000000000
1649856250.441034079, 0.000000113, 0.000000226, 0.000000656, 0.000000184, 0.000000250, 0.000000843, 0.000000050, 0.000000054, 0.000000374, 0.000000146, 0.000000222, 0.000000763, 0, 1, 0, 0, 0.000000000
1649856250.466032505, 0.000000108, 0.000000208, 0.000000691, 0.000000167, 0.000000255, 0.000000920, 0.000000034, 0.000000049, 0.000000409, 0.000000135, 0.000000221, 0.000000837, 0, 0, 0, 1, 0.000000000
1649856250.491030931, 0.000000109, 0.000000191, 0.000000676, 0.000000162, 0.000000255, 0.000000968, 0.000000027, 0.000000056, 0.000000333, 0.000000111, 0.000000193, 0.000000259, 0, 0, 1, 0, 2.000000000
1649856250.516029596, 0.000000129, 0.000000161, 0.000000660, 0.000000145, 0.000000257, 0.000000393, 0.000000037, 0.000000084, 0.000000467, 0.000000079, 0.000000219, 0.000000238, 0, 0, 0, 1, 0.000000000
1649856250.541028023, 0.000000098, 0.000000245, 0.000000713, 0.000000144, 0.000000258, 0.000000362, 0.000000028, 0.000000151, 0.000000559, 0.000000080, 0.000000226, 0.000000254, 0, 1, 0, 0, 0.000000000
1649856250.566026449, 0.000000094, 0.000000115, 0.000000629, 0.000000153, 0.000000261, 0.000000365, 0.000000089, 0.000000115, 0.000000605, 0.000000149, 0.000000259, 0.000000360, 0, 0, 0, 1, 1.000000000
1649856250.591024876, 0.000000098, 0.000000111, 0.000000596, 0.000000217, 0.000000294, 0.000000598, 0.000000095, 0.000000110, 0.000000577, 0.000000215, 0.000000290, 0.000000592, 0, 0, 1, 0, 0.000000000
1649856250.616023302, 0.000000121, 0.000000145, 0.000000581, 0.000000236, 0.000000412, 0.000000885, 0.000000120, 0.000000143, 0.000000562, 0.000000235, 0.000000406, 0.000000879, 0, 0, 0, 1, 0.000000000
1649856250.641021729, 0.000000210, 0.000000314, 0.000000880, 0.000000307, 0.000000552, 0.000001239, 0.000000203, 0.000000314, 0.000000850, 0.000000306, 0.000000541, 0.000001231, 0, 1, 0, 0, 0.000000000
1649856250.666020393, 0.000000151, 0.000000229, 0.000000872, 0.000000256, 0.000000477, 0.000001357, 0.000000148, 0.000000230, 0.000000846, 0.000000256, 0.000000470, 0.000001349, 0, 0, 0, 1, 0.000000000
1649856250.691018581, 0.000000144, 0.000000167, 0.000000700, 0.000000233, 0.000000455, 0.000001364, 0.000000141, 0.000000167, 0.000000679, 0.000000233, 0.000000449, 0.000001354, 0, 0, 1, 0, 0.000000000
1649856250.716017246, 0.000000138, 0.000000158, 0.000000602, 0.000000221, 0.000000468, 0.000001403, 0.000000136, 0.000000157, 0.000000586, 0.000000222, 0.000000462, 0.000001394, 0, 0, 0, 1, 0.000000000
1649856250.741015673, 0.000000171, 0.000000289, 0.000000815, 0.000000260, 0.000000462, 0.000001454, 0.000000166, 0.000000289, 0.000000790, 0.000000260, 0.000000454, 0.000001446, 0, 1, 0, 0, 0.000000000
1649856250.766014099, 0.000000139, 0.000000250, 0.000000819, 0.000000214, 0.000000403, 0.000001499, 0.000000136, 0.000000250, 0.000000795, 0.000000214, 0.000000397, 0.000001490, 0, 0, 0, 1, 0.000000000
