# time(s), pre_rot_eig1, pre_rot_eig2, pre_rot_eig3, pre_trans_eig1, pre_trans_eig2, pre_trans_eig3, post_rot_eig1, post_rot_eig2, post_rot_eig3, post_trans_eig1, post_trans_eig2, post_trans_eig3, cam_used[0], cam_used[1], cam_used[2], cam_used[3], level0_avg_total_rows
1649856244.016429901, 0.000000262, 0.000000458, 0.000000899, 0.000000275, 0.000001152, 0.000002190, 0.000000257, 0.000000454, 0.000000860, 0.000000274, 0.000001138, 0.000002093, 0, 0, 0, 1, 2.000000000
1649856244.041428566, 0.000000206, 0.000000284, 0.000000948, 0.000000324, 0.000000666, 0.000002003, 0.000000205, 0.000000283, 0.000000937, 0.000000324, 0.000000664, 0.000001979, 0, 0, 0, 1, 2.000000000
1649856244.066426992, 0.000000793, 0.000000908, 0.000001536, 0.000000550, 0.000000993, 0.000002670, 0.000000782, 0.000000900, 0.000001527, 0.000000549, 0.000000992, 0.000002654, 0, 0, 0, 1, 1.000000000
1649856244.091425419, 0.000000103, 0.000000297, 0.000001106, 0.000000741, 0.000001271, 0.000002829, 0.000000100, 0.000000234, 0.000001030, 0.000000741, 0.000001267, 0.000002806, 1, 0, 0, 0, 23.000000000
1649856244.116423845, 0.000000302, 0.000000497, 0.000000967, 0.000000310, 0.000001178, 0.000002239, 0.000000299, 0.000000493, 0.000000939, 0.000000309, 0.000001172, 0.000002175, 0, 0, 0, 1, 1.000000000
1649856244.141422272, 0.000000270, 0.000000346, 0.000001103, 0.000000389, 0.000000708, 0.000002075, 0.000000267, 0.000000345, 0.000001088, 0.000000389, 0.000000706, 0.000002048, 0, 0, 0, 1, 3.000000000
1649856244.166420698, 0.000000851, 0.000001055, 0.000001706, 0.000000645, 0.000001054, 0.000002739, 0.000000838, 0.000001041, 0.000001696, 0.000000644, 0.000001052, 0.000002718, 0, 0, 0, 1, 1.000000000
1649856244.191419125, 0.000000109, 0.000000302, 0.000001130, 0.000000820, 0.000001329, 0.000002971, 0.000000105, 0.000000299, 0.000001117, 0.000000813, 0.000001141, 0.000002827, 0, 0, 1, 0, 16.000000000
1649856244.216417789, 0.000000647, 0.000000862, 0.000001389, 0.000001065, 0.000001594, 0.000003322, 0.000000631, 0.000000861, 0.000001342, 0.000001048, 0.000001589, 0.000003245, 0, 0, 0, 1, 1.000000000
1649856244.241415977, 0.000000316, 0.000000449, 0.000001348, 0.000000634, 0.000000958, 0.000003002, 0.000000311, 0.000000441, 0.000001345, 0.000000631, 0.000000954, 0.000002973, 0, 1, 0, 0, 0.000000000
1649856244.266414404, 0.000000900, 0.000001118, 0.000001818, 0.000000896, 0.000001401, 0.000003927, 0.000000879, 0.000001100, 0.000001815, 0.000000891, 0.000001394, 0.000003890, 0, 0, 0, 1, 0.000000000
1649856244.291413069, 0.000000117, 0.000000371, 0.000001195, 0.000000972, 0.000001552, 0.000004096, 0.000000107, 0.000000365, 0.000001159, 0.000000920, 0.000001379, 0.000003742, 0, 0, 1, 0, 19.000000000
1649856244.316411495, 0.000000635, 0.000000910, 0.000001409, 0.000001158, 0.000001860, 0.000004003, 0.000000607, 0.000000901, 0.000001391, 0.000001116, 0.000001677, 0.000003687, 0, 0, 0, 1, 0.000000000
1649856244.341409922, 0.000000338, 0.000000495, 0.000001431, 0.000000629, 0.000001044, 0.000003392, 0.000000328, 0.000000498, 0.000001392, 0.000000659, 0.000000904, 0.000003096, 0, 1, 0, 0, 0.000000000
1649856244.366408348, 0.000000927, 0.000001192, 0.000002027, 0.000000910, 0.000001311, 0.000004003, 0.000000891, 0.000001198, 0.000001979, 0.000000920, 0.000001157, 0.000003660, 0, 0, 0, 1, 0.000000000
1649856244.391406775, 0.000000114, 0.000000365, 0.000001255, 0.000000951, 0.000001329, 0.000003832, 0.000000104, 0.000000341, 0.000001156, 0.000000861, 0.000001162, 0.000003075, 0, 0, 1, 0, 24.000000000
1649856244.416405201, 0.000000535, 0.000000915, 0.000001549, 0.000001151, 0.000001610, 0.000003664, 0.000000518, 0.000000874, 0.000001491, 0.000001027, 0.000001457, 0.000003054, 0, 0, 0, 1, 0.000000000
1649856244.441403866, 0.000000353, 0.000000511, 0.000001496, 0.000000651, 0.000001084, 0.000002775, 0.000000348, 0.000000515, 0.000001371, 0.000000637, 0.000000913, 0.000002318, 0, 0, 0, 1, 0.000000000
1649856244.466402292, 0.000000873, 0.000001147, 0.000001883, 0.000000864, 0.000001338, 0.000003052, 0.000000852, 0.000001143, 0.000001749, 0.000000818, 0.000001158, 0.000002586, 0, 0, 0, 1, 0.000000000
1649856244.491400719, 0.000000115, 0.000000378, 0.000001189, 0.000000912, 0.000001313, 0.000002718, 0.000000106, 0.000000356, 0.000001117, 0.000000794, 0.000001183, 0.000002223, 0, 0, 0, 1, 0.000000000
1649856244.516399145, 0.000000382, 0.000000520, 0.000001366, 0.000001151, 0.000001656, 0.000002973, 0.000000358, 0.000000504, 0.000001351, 0.000000990, 0.000001528, 0.000002521, 0, 0, 0, 1, 0.000000000
1649856244.541397810, 0.000000382, 0.000000662, 0.000000871, 0.000000691, 0.000001186, 0.000002007, 0.000000376, 0.000000626, 0.000000825, 0.000000660, 0.000001004, 0.000001685, 0, 0, 0, 1, 0.000000000
1649856244.566395998, 0.000000818, 0.000001230, 0.000001484, 0.000000877, 0.000001460, 0.000002321, 0.000000798, 0.000001155, 0.000001443, 0.000000813, 0.000001265, 0.000001977, 0, 0, 0, 1, 0.000000000
1649856244.591394663, 0.000000123, 0.000000439, 0.000001121, 0.000000925, 0.000001365, 0.000002327, 0.000000114, 0.000000418, 0.000001053, 0.000000791, 0.000001236, 0.000001926, 0, 0, 1, 0, 0.000000000
1649856244.616393089, 0.000000703, 0.000001048, 0.000001697, 0.000001198, 0.000001751, 0.000002694, 0.000000678, 0.000001008, 0.000001620, 0.000001005, 0.000001630, 0.000002278, 0, 0, 0, 1, 0.000000000
1649856244.641391516, 0.000000456, 0.000001253, 0.000001618, 0.000000839, 0.000001398, 0.000002374, 0.000000445, 0.000001219, 0.000001519, 0.000000795, 0.000001193, 0.000001977, 0, 1, 0, 0, 0.000000000
1649856244.666389942, 0.000000872, 0.000001856, 0.000002162, 0.000001005, 0.000001694, 0.000002754, 0.000000850, 0.000001787, 0.000002074, 0.000000932, 0.000001478, 0.000002321, 0, 0, 0, 1, 0.000000000
1649856244.691388369, 0.000000135, 0.000000509, 0.000001320, 0.000001028, 0.000001521, 0.000002846, 0.000000124, 0.000000481, 0.000001252, 0.000000883, 0.000001378, 0.000002345, 0, 0, 1, 0, 0.000000000
1649856244.716386795, 0.000000776, 0.000001125, 0.000001902, 0.000001356, 0.000001957, 0.000003294, 0.000000748, 0.000001079, 0.000001821, 0.000001117, 0.000001853, 0.000002769, 0, 0, 0, 1, 0.000000000
1649856244.741385221, 0.000001070, 0.000001593, 0.000002076, 0.000001569, 0.000002401, 0.000003631, 0.000001040, 0.000001570, 0.000001952, 0.000001314, 0.000002257, 0.000003092, 0, 1, 0, 0, 0.000000000
1649856244.766383648, 0.000001335, 0.000002225, 0.000002559, 0.000001657, 0.000002882, 0.000004140, 0.000001296, 0.000002189, 0.000002433, 0.000001385, 0.000002731, 0.000003529, 0, 0, 0, 1, 0.000000000
1649856244.791382313, 0.000000192, 0.000000522, 0.000001528, 0.000001584, 0.000002102, 0.000004116, 0.000000176, 0.000000482, 0.000001475, 0.000001247, 0.000002058, 0.000003418, 0, 0, 1, 0, 0.000000000
1649856244.816380739, 0.000000745, 0.000001080, 0.000002109, 0.000001753, 0.000002668, 0.000004484, 0.000000716, 0.000001026, 0.000002045, 0.000001391, 0.000002621, 0.000003789, 0, 0, 0, 1, 0.000000000
1649856244.866377592, 0.000000197, 0.000001541, 0.000001895, 0.000000143, 0.000001110, 0.000002102, 0.000000196, 0.000001390, 0.000001739, 0.000000142, 0.000001099, 0.000002038, 1, 0, 0, 1, 18.000000000
1649856244.891376019, 0.000000102, 0.000000454, 0.000001310, 0.000000244, 0.000001202, 0.000002443, 0.000000101, 0.000000394, 0.000001293, 0.000000244, 0.000001197, 0.000002414, 0, 0, 0, 1, 0.000000000
1649856244.916374445, 0.000000631, 0.000000980, 0.000001895, 0.000000502, 0.000001651, 0.000003173, 0.000000620, 0.000000846, 0.000001873, 0.000000502, 0.000001644, 0.000003134, 0, 0, 0, 1, 0.000000000
1649856244.941373110, 0.000000801, 0.000001049, 0.000002253, 0.000000332, 0.000001409, 0.000002780, 0.000000796, 0.000000869, 0.000002242, 0.000000332, 0.000001407, 0.000002711, 0, 1, 0, 0, 0.000000000
1649856244.966371298, 0.000001137, 0.000001509, 0.000002841, 0.000000539, 0.000001991, 0.000003628, 0.000001130, 0.000001259, 0.000002825, 0.000000539, 0.000001987, 0.000003551, 0, 0, 0, 1, 0.000000000
1649856244.991369963, 0.000000144, 0.000000568, 0.000001635, 0.000000768, 0.000001880, 0.000004349, 0.000000144, 0.000000502, 0.000001612, 0.000000767, 0.000001878, 0.000004298, 0, 1, 0, 0, 0.000000000
1649856245.016368389, 0.000000701, 0.000001044, 0.000002182, 0.000001209, 0.000002616, 0.000005288, 0.000000695, 0.000000906, 0.000002151, 0.000001208, 0.000002614, 0.000005219, 0, 0, 0, 1, 0.000000000
1649856245.041366816, 0.000000908, 0.000001296, 0.000002522, 0.000000393, 0.000002361, 0.000003797, 0.000000896, 0.000001084, 0.000002508, 0.000000393, 0.000002355, 0.000003722, 0, 1, 0, 0, 0.000000000
1649856245.066365242, 0.000001132, 0.000001715, 0.000003079, 0.000000541, 0.000003198, 0.000004816, 0.000001043, 0.000001697, 0.000003045, 0.000000511, 0.000001978, 0.000004488, 0, 0, 0, 1, 3.000000000
1649856245.091363907, 0.000000144, 0.000000724, 0.000001769, 0.000000630, 0.000001804, 0.000005237, 0.000000133, 0.000000710, 0.000001751, 0.000000400, 0.000001442, 0.000004955, 0, 0, 1, 0, 0.000000000
1649856245.116362095, 0.000000757, 0.000001281, 0.000002354, 0.000000650, 0.000002054, 0.000006168, 0.000000681, 0.000001244, 0.000002340, 0.000000503, 0.000002023, 0.000005567, 0, 0, 0, 1, 3.000000000
1649856245.141360760, 0.000001058, 0.000001770, 0.000002751, 0.000000374, 0.000001537, 0.000004771, 0.000000991, 0.000001739, 0.000002737, 0.000000367, 0.000001417, 0.000004342, 0, 1, 0, 0, 0.000000000
1649856245.166359186, 0.000001103, 0.000002375, 0.000003287, 0.000000478, 0.000002028, 0.000005509, 0.000001032, 0.000002350, 0.000003257, 0.000000474, 0.000001724, 0.000004825, 0, 0, 0, 1, 15.000000000
1649856245.191357613, 0.000000147, 0.000000726, 0.000001841, 0.000000577, 0.000001736, 0.000005424, 0.000000134, 0.000000702, 0.000001826, 0.000000499, 0.000001544, 0.000004718, 0, 0, 1, 0, 0.000000000
1649856245.216356039, 0.000000761, 0.000001317, 0.000002437, 0.000000823, 0.000002204, 0.000005776, 0.000000675, 0.000001287, 0.000002424, 0.000000613, 0.000002119, 0.000005243, 0, 0, 0, 1, 11.000000000
1649856245.241354465, 0.000001085, 0.000001870, 0.000002810, 0.000000412, 0.000001943, 0.000005758, 0.000001010, 0.000001839, 0.000002797, 0.000000396, 0.000001715, 0.000005240, 0, 0, 0, 1, 0.000000000
1649856245.266352892, 0.000001187, 0.000002476, 0.000003361, 0.000000525, 0.000002421, 0.000006621, 0.000001106, 0.000002440, 0.000003349, 0.000000466, 0.000002195, 0.000006034, 0, 0, 0, 1, 0.000000000
1649856245.291351557, 0.000000147, 0.000000812, 0.000001872, 0.000000524, 0.000001990, 0.000006749, 0.000000132, 0.000000777, 0.000001864, 0.000000398, 0.000001847, 0.000006109, 0, 0, 1, 0, 0.000000000
1649856245.316349983, 0.000000877, 0.000001514, 0.000002602, 0.000000687, 0.000002561, 0.000007497, 0.000000781, 0.000001474, 0.000002589, 0.000000545, 0.000002428, 0.000006800, 0, 0, 0, 1, 0.000000000
1649856245.341348410, 0.000001260, 0.000002191, 0.000003075, 0.000000401, 0.000002412, 0.000007898, 0.000001170, 0.000002148, 0.000003059, 0.000000382, 0.000002126, 0.000007165, 0, 0, 1, 0, 0.000000000
1649856245.366346836, 0.000001338, 0.000002860, 0.000003713, 0.000000529, 0.000002927, 0.000008922, 0.000001312, 0.000002712, 0.000003672, 0.000000534, 0.000002799, 0.000006985, 0, 0, 0, 1, 8.000000000
1649856245.391345263, 0.000000160, 0.000000864, 0.000001950, 0.000000702, 0.000002214, 0.000007657, 0.000000156, 0.000000761, 0.000001934, 0.000000707, 0.000002118, 0.000005946, 0, 1, 0, 0, 0.000000000
1649856245.416343689, 0.000000880, 0.000001473, 0.000002651, 0.000001166, 0.000002894, 0.000007226, 0.000000867, 0.000001428, 0.000002639, 0.000001129, 0.000002834, 0.000006478, 0, 0, 0, 1, 4.000000000
1649856245.441342115, 0.000001568, 0.000002134, 0.000003357, 0.000001741, 0.000003844, 0.000007951, 0.000001545, 0.000002083, 0.000003341, 0.000001687, 0.000003762, 0.000007149, 0, 1, 0, 0, 0.000000000
1649856245.466340542, 0.000001294, 0.000002066, 0.000003745, 0.000002002, 0.000004963, 0.000008820, 0.000001271, 0.000002023, 0.000003721, 0.000001928, 0.000004848, 0.000007945, 0, 0, 0, 1, 0.000000000
1649856245.491339207, 0.000000266, 0.000000798, 0.000002027, 0.000001895, 0.000003018, 0.000008389, 0.000000259, 0.000000752, 0.000002016, 0.000001793, 0.000003000, 0.000007468, 0, 0, 1, 0, 0.000000000
1649856245.516337395, 0.000000940, 0.000001450, 0.000002669, 0.000002266, 0.000003942, 0.000008805, 0.000000924, 0.000001399, 0.000002651, 0.000002148, 0.000003914, 0.000007850, 0, 0, 0, 1, 0.000000000
1649856245.541336060, 0.000001154, 0.000002080, 0.000002957, 0.000000464, 0.000004234, 0.000009243, 0.000001146, 0.000002027, 0.000002935, 0.000000460, 0.000004096, 0.000008255, 0, 0, 1, 0, 0.000000000
1649856245.566334486, 0.000000766, 0.000002599, 0.000003370, 0.000000512, 0.000005280, 0.000010144, 0.000000759, 0.000002537, 0.000003353, 0.000000498, 0.000005106, 0.000009080, 0, 0, 0, 1, 0.000000000
1649856245.591332912, 0.000000165, 0.000001018, 0.000002045, 0.000000690, 0.000002834, 0.000009226, 0.000000164, 0.000000957, 0.000002035, 0.000000672, 0.000002751, 0.000008167, 0, 0, 1, 0, 0.000000000
1649856245.616331339, 0.000000851, 0.000001645, 0.000002704, 0.000001088, 0.000003569, 0.000009746, 0.000000839, 0.000001577, 0.000002690, 0.000001060, 0.000003471, 0.000008646, 0, 0, 0, 1, 0.000000000
1649856245.641330004, 0.000000984, 0.000002171, 0.000002853, 0.000000434, 0.000004161, 0.000009611, 0.000000978, 0.000002105, 0.000002838, 0.000000429, 0.000004023, 0.000008558, 0, 0, 0, 1, 0.000000000
1649856245.666328192, 0.000001057, 0.000002793, 0.000003417, 0.000000550, 0.000005249, 0.000010429, 0.000001048, 0.000002718, 0.000003406, 0.000000539, 0.000005076, 0.000009320, 0, 0, 0, 1, 0.000000000
1649856245.691326857, 0.000000176, 0.000001122, 0.000002236, 0.000000698, 0.000002865, 0.000009253, 0.000000174, 0.000001054, 0.000002226, 0.000000680, 0.000002780, 0.000008172, 0, 1, 0, 0, 0.000000000
1649856245.716325283, 0.000000846, 0.000001734, 0.000002898, 0.000001100, 0.000003595, 0.000009888, 0.000000834, 0.000001658, 0.000002887, 0.000001072, 0.000003493, 0.000008754, 0, 0, 0, 1, 0.000000000
1649856245.741323709, 0.000000895, 0.000002142, 0.000002903, 0.000000477, 0.000004171, 0.000008181, 0.000000890, 0.000002081, 0.000002894, 0.000000472, 0.000004028, 0.000007309, 0, 0, 1, 0, 0.000000000
1649856245.766322136, 0.000001318, 0.000002761, 0.000003530, 0.000000655, 0.000005274, 0.000008935, 0.000001315, 0.000002753, 0.000003521, 0.000000655, 0.000005080, 0.000008473, 0, 0, 0, 1, 18.000000000
1649856245.791320801, 0.000000178, 0.000000967, 0.000002229, 0.000000736, 0.000002807, 0.000008435, 0.000000178, 0.000000956, 0.000002221, 0.000000737, 0.000002709, 0.000007979, 0, 1, 0, 0, 0.000000000
1649856245.816318989, 0.000000837, 0.000001620, 0.000002870, 0.000001156, 0.000003519, 0.000009610, 0.000000836, 0.000001593, 0.000002860, 0.000001155, 0.000003396, 0.000008964, 0, 0, 0, 1, 20.000000000
1649856245.841317654, 0.000001353, 0.000002255, 0.000003517, 0.000001602, 0.000004457, 0.000010922, 0.000001352, 0.000002226, 0.000003506, 0.000001600, 0.000004300, 0.000010190, 0, 0, 1, 0, 0.000000000
1649856245.866316080, 0.000001899, 0.000002897, 0.000004135, 0.000001979, 0.000005656, 0.000012461, 0.000001896, 0.000002867, 0.000004123, 0.000001977, 0.000005454, 0.000011629, 0, 0, 0, 1, 0.000000000
1649856245.891314507, 0.000000308, 0.000001027, 0.000002351, 0.000001904, 0.000002948, 0.000011433, 0.000000308, 0.000000994, 0.000002340, 0.000001900, 0.000002848, 0.000010654, 0, 0, 0, 1, 0.000000000
1649856245.916312933, 0.000000940, 0.000001618, 0.000002924, 0.000002338, 0.000003707, 0.000011917, 0.000000939, 0.000001587, 0.000002909, 0.000002332, 0.000003581, 0.000011098, 0, 0, 0, 1, 0.000000000
1649856245.941311359, 0.000001337, 0.000002241, 0.000003543, 0.000002455, 0.000004631, 0.000013396, 0.000001335, 0.000002208, 0.000003525, 0.000002451, 0.000004467, 0.000012479, 0, 0, 0, 1, 0.000000000
1649856245.966309786, 0.000001913, 0.000002869, 0.000004158, 0.000002626, 0.000005842, 0.000015049, 0.000001910, 0.000002835, 0.000004139, 0.000002622, 0.000005633, 0.000014024, 0, 0, 0, 1, 0.000000000
1649856245.991308212, 0.000000325, 0.000001185, 0.000002416, 0.000002184, 0.000002819, 0.000013176, 0.000000324, 0.000001146, 0.000002403, 0.000002178, 0.000002723, 0.000012269, 0, 1, 0, 0, 0.000000000
1649856246.016306639, 0.000000945, 0.000001780, 0.000003021, 0.000002466, 0.000003531, 0.000014260, 0.000000943, 0.000001742, 0.000003005, 0.000002460, 0.000003410, 0.000013280, 0, 0, 0, 1, 0.000000000
1649856246.041305304, 0.000001308, 0.000002385, 0.000003629, 0.000002447, 0.000004448, 0.000015780, 0.000001251, 0.000002267, 0.000003115, 0.000002376, 0.000004396, 0.000012217, 1, 0, 0, 0, 15.000000000
1649856246.066303730, 0.000001831, 0.000002919, 0.000003740, 0.000002530, 0.000005746, 0.000014515, 0.000001822, 0.000002881, 0.000003695, 0.000002523, 0.000005394, 0.000013473, 0, 0, 0, 1, 15.000000000
1649856246.091302156, 0.000000343, 0.000001244, 0.000002351, 0.000002175, 0.000002795, 0.000012974, 0.000000343, 0.000001236, 0.000002338, 0.000002172, 0.000002785, 0.000012811, 0, 0, 1, 0, 3.000000000
1649856246.116300583, 0.000000951, 0.000001856, 0.000002963, 0.000002392, 0.000003612, 0.000014890, 0.000000947, 0.000001803, 0.000002911, 0.000002367, 0.000003404, 0.000013355, 0, 0, 0, 1, 18.000000000
1649856246.141299009, 0.000001342, 0.000002440, 0.000003535, 0.000002473, 0.000004451, 0.000015825, 0.000001332, 0.000002437, 0.000003507, 0.000002461, 0.000004437, 0.000015611, 0, 0, 1, 0, 3.000000000
1649856246.166297436, 0.000001901, 0.000003083, 0.000004126, 0.000002665, 0.000005781, 0.000018484, 0.000001885, 0.000003081, 0.000004094, 0.000002652, 0.000005763, 0.000018229, 0, 0, 0, 1, 0.000000000
1649856246.191296101, 0.000000341, 0.000001709, 0.000002541, 0.000002240, 0.000002789, 0.000016546, 0.000000316, 0.000001373, 0.000001551, 0.000002150, 0.000002503, 0.000012226, 1, 0, 0, 0, 22.000000000
1649856246.216294289, 0.000000904, 0.000001979, 0.000002160, 0.000002301, 0.000003235, 0.000013946, 0.000000746, 0.000001411, 0.000001917, 0.000002201, 0.000002965, 0.000011238, 0, 0, 0, 1, 0.000000000
1649856246.241292953, 0.000001168, 0.000002038, 0.000002539, 0.000002276, 0.000003882, 0.000013139, 0.000001096, 0.000001998, 0.000002509, 0.000002237, 0.000003683, 0.000012458, 0, 0, 1, 0, 7.000000000
1649856246.266291380, 0.000001673, 0.000002592, 0.000003148, 0.000002494, 0.000004825, 0.000014664, 0.000001564, 0.000002544, 0.000003128, 0.000002437, 0.000004609, 0.000013954, 0, 0, 0, 1, 0.000000000
1649856246.291289806, 0.000000389, 0.000001404, 0.000002009, 0.000002249, 0.000002551, 0.000013422, 0.000000388, 0.000001375, 0.000001961, 0.000002229, 0.000002491, 0.000012801, 0, 0, 1, 0, 5.000000000
1649856246.316288233, 0.000000962, 0.000001987, 0.000002574, 0.000002358, 0.000003274, 0.000014912, 0.000000960, 0.000001954, 0.000002524, 0.000002325, 0.000003209, 0.000014238, 0, 0, 0, 1, 0.000000000
1649856246.341286898, 0.000001321, 0.000002566, 0.000003098, 0.000002419, 0.000004208, 0.000016651, 0.000001240, 0.000002520, 0.000002999, 0.000002320, 0.000004083, 0.000015458, 0, 0, 1, 0, 7.000000000
1649856246.366285086, 0.000001793, 0.000003157, 0.000003618, 0.000002638, 0.000005304, 0.000018303, 0.000001684, 0.000003097, 0.000003535, 0.000002538, 0.000005152, 0.000017068, 0, 0, 0, 1, 0.000000000
1649856246.391283751, 0.000000406, 0.000001361, 0.000002462, 0.000002227, 0.000002606, 0.000016312, 0.000000394, 0.000001226, 0.000002041, 0.000002199, 0.000002366, 0.000012340, 1, 0, 0, 0, 27.000000000
1649856246.416282177, 0.000000940, 0.000001828, 0.000002653, 0.000002250, 0.000003056, 0.000014249, 0.000000897, 0.000001599, 0.000002380, 0.000002223, 0.000002913, 0.000012464, 0, 0, 0, 1, 0.000000000
1649856246.441280603, 0.000001218, 0.000002057, 0.000002869, 0.000002283, 0.000003747, 0.000013385, 0.000001154, 0.000002016, 0.000002836, 0.000002196, 0.000003640, 0.000012844, 0, 0, 1, 0, 6.000000000
1649856246.466279030, 0.000001707, 0.000002651, 0.000003458, 0.000002572, 0.000004723, 0.000015154, 0.000001621, 0.000002611, 0.000003423, 0.000002480, 0.000004594, 0.000014560, 0, 0, 0, 1, 0.000000000
1649856246.491277456, 0.000000396, 0.000001022, 0.000002492, 0.000002110, 0.000002413, 0.000013474, 0.000000395, 0.000000946, 0.000002206, 0.000002066, 0.000002357, 0.000010956, 1, 0, 0, 0, 34.000000000
1649856246.516275883, 0.000001042, 0.000001681, 0.000002937, 0.000002142, 0.000003014, 0.000012904, 0.000001031, 0.000001608, 0.000002661, 0.000002088, 0.000002940, 0.000010817, 0, 0, 0, 1, 0.000000000
