# time(s), pre_rot_eig1, pre_rot_eig2, pre_rot_eig3, pre_trans_eig1, pre_trans_eig2, pre_trans_eig3, post_rot_eig1, post_rot_eig2, post_rot_eig3, post_trans_eig1, post_trans_eig2, post_trans_eig3, cam_used[0], cam_used[1], cam_used[2], cam_used[3], level0_avg_total_rows
1649856276.339421511, 0.000000004, 0.000000006, 0.000000021, 0.000000161, 0.000000423, 0.000000597, 0.000000004, 0.000000006, 0.000000021, 0.000000161, 0.000000423, 0.000000597, 0, 0, 1, 0, 11.000000000
1649856276.364419937, 0.000000004, 0.000000006, 0.000000021, 0.000000163, 0.000000431, 0.000000593, 0.000000004, 0.000000006, 0.000000021, 0.000000163, 0.000000431, 0.000000592, 0, 0, 0, 1, 5.000000000
1649856276.389418364, 0.000000004, 0.000000006, 0.000000021, 0.000000165, 0.000000434, 0.000000585, 0.000000004, 0.000000006, 0.000000021, 0.000000165, 0.000000434, 0.000000585, 0, 0, 0, 1, 2.000000000
1649856276.414417028, 0.000000004, 0.000000006, 0.000000021, 0.000000165, 0.000000440, 0.000000590, 0.000000004, 0.000000006, 0.000000021, 0.000000165, 0.000000440, 0.000000590, 0, 0, 0, 1, 3.000000000
1649856276.439415216, 0.000000004, 0.000000007, 0.000000022, 0.000000163, 0.000000440, 0.000000603, 0.000000004, 0.000000007, 0.000000022, 0.000000163, 0.000000440, 0.000000603, 0, 0, 1, 0, 11.000000000
1649856276.464413881, 0.000000004, 0.000000007, 0.000000021, 0.000000161, 0.000000429, 0.000000614, 0.000000004, 0.000000007, 0.000000021, 0.000000161, 0.000000429, 0.000000614, 0, 0, 0, 1, 5.000000000
1649856276.489412308, 0.000000004, 0.000000006, 0.000000021, 0.000000160, 0.000000422, 0.000000614, 0.000000004, 0.000000006, 0.000000021, 0.000000160, 0.000000422, 0.000000614, 1, 0, 0, 0, 7.000000000
1649856276.514410734, 0.000000004, 0.000000006, 0.000000021, 0.000000161, 0.000000426, 0.000000615, 0.000000004, 0.000000006, 0.000000021, 0.000000161, 0.000000426, 0.000000614, 0, 0, 0, 1, 5.000000000
1649856276.539409161, 0.000000004, 0.000000007, 0.000000021, 0.000000163, 0.000000424, 0.000000610, 0.000000004, 0.000000007, 0.000000021, 0.000000163, 0.000000424, 0.000000610, 0, 0, 1, 0, 13.000000000
1649856276.564407825, 0.000000004, 0.000000007, 0.000000020, 0.000000164, 0.000000412, 0.000000627, 0.000000004, 0.000000007, 0.000000020, 0.000000164, 0.000000412, 0.000000627, 0, 0, 0, 1, 5.000000000
1649856276.589406013, 0.000000003, 0.000000005, 0.000000020, 0.000000089, 0.000000345, 0.000000369, 0.000000003, 0.000000005, 0.000000020, 0.000000089, 0.000000345, 0.000000369, 1, 0, 0, 0, 11.000000000
1649856276.614404678, 0.000000003, 0.000000005, 0.000000018, 0.000000061, 0.000000233, 0.000000250, 0.000000003, 0.000000005, 0.000000018, 0.000000061, 0.000000233, 0.000000250, 0, 0, 0, 1, 4.000000000
1649856276.639403105, 0.000000003, 0.000000006, 0.000000019, 0.000000056, 0.000000202, 0.000000219, 0.000000003, 0.000000006, 0.000000019, 0.000000056, 0.000000202, 0.000000219, 0, 0, 1, 0, 20.000000000
1649856276.664401531, 0.000000003, 0.000000006, 0.000000018, 0.000000056, 0.000000195, 0.000000210, 0.000000003, 0.000000006, 0.000000018, 0.000000056, 0.000000195, 0.000000210, 0, 0, 0, 1, 5.000000000
1649856276.689399958, 0.000000003, 0.000000006, 0.000000018, 0.000000055, 0.000000195, 0.000000209, 0.000000003, 0.000000006, 0.000000018, 0.000000055, 0.000000195, 0.000000209, 0, 1, 0, 0, 0.000000000
1649856276.714398384, 0.000000003, 0.000000006, 0.000000019, 0.000000068, 0.000000230, 0.000000269, 0.000000003, 0.000000006, 0.000000019, 0.000000068, 0.000000230, 0.000000269, 0, 0, 0, 1, 5.000000000
1649856276.739396811, 0.000000004, 0.000000006, 0.000000019, 0.000000073, 0.000000245, 0.000000309, 0.000000004, 0.000000006, 0.000000019, 0.000000073, 0.000000245, 0.000000309, 0, 1, 0, 0, 0.000000000
1649856276.764395237, 0.000000004, 0.000000006, 0.000000021, 0.000000073, 0.000000250, 0.000000333, 0.000000004, 0.000000006, 0.000000021, 0.000000073, 0.000000249, 0.000000333, 0, 0, 0, 1, 5.000000000
1649856276.789393902, 0.000000004, 0.000000006, 0.000000021, 0.000000075, 0.000000243, 0.000000349, 0.000000004, 0.000000006, 0.000000021, 0.000000075, 0.000000243, 0.000000349, 0, 1, 0, 0, 0.000000000
1649856276.814392328, 0.000000004, 0.000000005, 0.000000021, 0.000000076, 0.000000238, 0.000000352, 0.000000004, 0.000000005, 0.000000021, 0.000000076, 0.000000238, 0.000000351, 0, 0, 0, 1, 10.000000000
1649856276.839390755, 0.000000004, 0.000000007, 0.000000021, 0.000000076, 0.000000234, 0.000000346, 0.000000004, 0.000000007, 0.000000021, 0.000000076, 0.000000234, 0.000000346, 1, 0, 0, 0, 10.000000000
1649856276.864389181, 0.000000004, 0.000000006, 0.000000021, 0.000000076, 0.000000232, 0.000000344, 0.000000004, 0.000000006, 0.000000021, 0.000000076, 0.000000232, 0.000000344, 0, 0, 0, 1, 7.000000000
1649856276.889387608, 0.000000004, 0.000000006, 0.000000021, 0.000000080, 0.000000229, 0.000000343, 0.000000004, 0.000000006, 0.000000021, 0.000000080, 0.000000229, 0.000000343, 0, 0, 1, 0, 17.000000000
1649856276.914386034, 0.000000004, 0.000000006, 0.000000020, 0.000000081, 0.000000228, 0.000000343, 0.000000004, 0.000000006, 0.000000020, 0.000000081, 0.000000228, 0.000000343, 0, 0, 0, 1, 10.000000000
1649856276.939384460, 0.000000004, 0.000000007, 0.000000020, 0.000000082, 0.000000226, 0.000000340, 0.000000004, 0.000000007, 0.000000020, 0.000000082, 0.000000226, 0.000000340, 0, 0, 0, 1, 11.000000000
1649856276.964382887, 0.000000004, 0.000000007, 0.000000020, 0.000000081, 0.000000225, 0.000000337, 0.000000004, 0.000000007, 0.000000020, 0.000000081, 0.000000225, 0.000000337, 0, 0, 0, 1, 6.000000000
1649856276.989381313, 0.000000004, 0.000000007, 0.000000020, 0.000000084, 0.000000225, 0.000000338, 0.000000004, 0.000000007, 0.000000020, 0.000000084, 0.000000225, 0.000000338, 0, 0, 1, 0, 18.000000000
1649856277.014379740, 0.000000004, 0.000000007, 0.000000020, 0.000000085, 0.000000225, 0.000000337, 0.000000004, 0.000000007, 0.000000020, 0.000000085, 0.000000225, 0.000000337, 0, 0, 0, 1, 5.000000000
1649856277.039378405, 0.000000004, 0.000000007, 0.000000020, 0.000000086, 0.000000225, 0.000000336, 0.000000004, 0.000000007, 0.000000020, 0.000000086, 0.000000225, 0.000000336, 0, 1, 0, 0, 0.000000000
1649856277.064376831, 0.000000004, 0.000000007, 0.000000020, 0.000000086, 0.000000224, 0.000000334, 0.000000004, 0.000000007, 0.000000020, 0.000000086, 0.000000224, 0.000000334, 0, 0, 0, 1, 5.000000000
1649856277.089375257, 0.000000004, 0.000000007, 0.000000019, 0.000000089, 0.000000224, 0.000000330, 0.000000004, 0.000000007, 0.000000019, 0.000000089, 0.000000224, 0.000000330, 0, 0, 1, 0, 23.000000000
1649856277.114373684, 0.000000004, 0.000000007, 0.000000019, 0.000000090, 0.000000224, 0.000000328, 0.000000004, 0.000000007, 0.000000019, 0.000000090, 0.000000224, 0.000000328, 0, 0, 0, 1, 7.000000000
1649856277.139372110, 0.000000004, 0.000000007, 0.000000019, 0.000000090, 0.000000224, 0.000000327, 0.000000004, 0.000000007, 0.000000019, 0.000000090, 0.000000224, 0.000000327, 0, 1, 0, 0, 0.000000000
1649856277.164370537, 0.000000004, 0.000000008, 0.000000020, 0.000000091, 0.000000225, 0.000000326, 0.000000004, 0.000000008, 0.000000020, 0.000000091, 0.000000225, 0.000000325, 0, 0, 0, 1, 5.000000000
1649856277.189369202, 0.000000004, 0.000000007, 0.000000019, 0.000000093, 0.000000226, 0.000000319, 0.000000004, 0.000000007, 0.000000019, 0.000000093, 0.000000226, 0.000000319, 1, 0, 0, 0, 11.000000000
1649856277.214367628, 0.000000004, 0.000000007, 0.000000019, 0.000000093, 0.000000226, 0.000000316, 0.000000004, 0.000000007, 0.000000019, 0.000000093, 0.000000226, 0.000000316, 0, 0, 0, 1, 7.000000000
1649856277.239366055, 0.000000004, 0.000000008, 0.000000019, 0.000000094, 0.000000226, 0.000000315, 0.000000004, 0.000000008, 0.000000019, 0.000000094, 0.000000226, 0.000000315, 0, 1, 0, 0, 0.000000000
1649856277.264361620, 0.000000004, 0.000000008, 0.000000020, 0.000000093, 0.000000226, 0.000000315, 0.000000004, 0.000000008, 0.000000020, 0.000000093, 0.000000226, 0.000000315, 0, 0, 0, 1, 8.000000000
1649856277.289360285, 0.000000004, 0.000000008, 0.000000020, 0.000000093, 0.000000226, 0.000000313, 0.000000004, 0.000000008, 0.000000020, 0.000000093, 0.000000226, 0.000000313, 0, 0, 1, 0, 21.000000000
1649856277.314358711, 0.000000004, 0.000000008, 0.000000020, 0.000000093, 0.000000226, 0.000000312, 0.000000004, 0.000000008, 0.000000020, 0.000000093, 0.000000226, 0.000000312, 0, 0, 0, 1, 8.000000000
1649856277.339357138, 0.000000004, 0.000000008, 0.000000020, 0.000000093, 0.000000228, 0.000000311, 0.000000004, 0.000000008, 0.000000020, 0.000000093, 0.000000227, 0.000000311, 0, 0, 0, 1, 5.000000000
1649856277.364355564, 0.000000004, 0.000000008, 0.000000019, 0.000000093, 0.000000227, 0.000000310, 0.000000004, 0.000000008, 0.000000019, 0.000000093, 0.000000227, 0.000000310, 0, 0, 0, 1, 5.000000000
1649856277.389354229, 0.000000004, 0.000000008, 0.000000020, 0.000000092, 0.000000228, 0.000000315, 0.000000004, 0.000000008, 0.000000020, 0.000000092, 0.000000228, 0.000000315, 0, 0, 1, 0, 22.000000000
1649856277.414352417, 0.000000004, 0.000000008, 0.000000019, 0.000000092, 0.000000228, 0.000000318, 0.000000004, 0.000000008, 0.000000019, 0.000000092, 0.000000228, 0.000000318, 0, 0, 0, 1, 5.000000000
1649856277.439351082, 0.000000004, 0.000000008, 0.000000019, 0.000000092, 0.000000228, 0.000000323, 0.000000004, 0.000000008, 0.000000019, 0.000000092, 0.000000228, 0.000000323, 0, 1, 0, 0, 0.000000000
1649856277.464349508, 0.000000004, 0.000000007, 0.000000020, 0.000000092, 0.000000227, 0.000000323, 0.000000004, 0.000000007, 0.000000020, 0.000000092, 0.000000227, 0.000000323, 0, 0, 0, 1, 6.000000000
1649856277.489347935, 0.000000004, 0.000000007, 0.000000020, 0.000000090, 0.000000230, 0.000000325, 0.000000004, 0.000000007, 0.000000020, 0.000000090, 0.000000230, 0.000000325, 0, 0, 1, 0, 21.000000000
1649856277.514346361, 0.000000004, 0.000000007, 0.000000020, 0.000000090, 0.000000232, 0.000000326, 0.000000004, 0.000000007, 0.000000020, 0.000000090, 0.000000232, 0.000000326, 0, 0, 0, 1, 7.000000000
1649856277.539345026, 0.000000004, 0.000000009, 0.000000020, 0.000000090, 0.000000234, 0.000000326, 0.000000004, 0.000000009, 0.000000020, 0.000000090, 0.000000234, 0.000000326, 0, 1, 0, 0, 0.000000000
1649856277.564343214, 0.000000004, 0.000000008, 0.000000019, 0.000000089, 0.000000237, 0.000000323, 0.000000004, 0.000000008, 0.000000019, 0.000000089, 0.000000237, 0.000000323, 0, 0, 0, 1, 8.000000000
1649856277.589341879, 0.000000004, 0.000000009, 0.000000019, 0.000000127, 0.000000331, 0.000000345, 0.000000004, 0.000000009, 0.000000019, 0.000000127, 0.000000331, 0.000000345, 0, 0, 1, 0, 20.000000000
1649856277.614340305, 0.000000004, 0.000000009, 0.000000019, 0.000000151, 0.000000346, 0.000000431, 0.000000004, 0.000000009, 0.000000019, 0.000000151, 0.000000346, 0.000000431, 0, 0, 0, 1, 8.000000000
1649856277.639338732, 0.000000004, 0.000000010, 0.000000019, 0.000000164, 0.000000351, 0.000000488, 0.000000004, 0.000000010, 0.000000019, 0.000000164, 0.000000351, 0.000000488, 0, 0, 1, 0, 20.000000000
1649856277.664337158, 0.000000004, 0.000000009, 0.000000021, 0.000000166, 0.000000352, 0.000000519, 0.000000004, 0.000000009, 0.000000021, 0.000000166, 0.000000352, 0.000000519, 0, 0, 0, 1, 5.000000000
1649856277.689335585, 0.000000004, 0.000000009, 0.000000020, 0.000000164, 0.000000350, 0.000000529, 0.000000004, 0.000000009, 0.000000020, 0.000000164, 0.000000350, 0.000000529, 0, 0, 1, 0, 19.000000000
1649856277.714334011, 0.000000004, 0.000000009, 0.000000020, 0.000000164, 0.000000350, 0.000000531, 0.000000004, 0.000000009, 0.000000020, 0.000000164, 0.000000350, 0.000000531, 0, 0, 0, 1, 7.000000000
1649856277.739332438, 0.000000004, 0.000000010, 0.000000021, 0.000000166, 0.000000354, 0.000000536, 0.000000004, 0.000000010, 0.000000021, 0.000000166, 0.000000354, 0.000000536, 0, 1, 0, 0, 0.000000000
1649856277.764330864, 0.000000004, 0.000000010, 0.000000020, 0.000000166, 0.000000356, 0.000000548, 0.000000004, 0.000000010, 0.000000020, 0.000000166, 0.000000356, 0.000000548, 0, 0, 0, 1, 3.000000000
1649856277.789329529, 0.000000004, 0.000000009, 0.000000020, 0.000000166, 0.000000355, 0.000000551, 0.000000004, 0.000000009, 0.000000020, 0.000000166, 0.000000355, 0.000000551, 0, 0, 0, 1, 4.000000000
1649856277.814327955, 0.000000004, 0.000000009, 0.000000019, 0.000000166, 0.000000354, 0.000000554, 0.000000004, 0.000000009, 0.000000019, 0.000000166, 0.000000354, 0.000000554, 0, 0, 0, 1, 5.000000000
1649856277.839326382, 0.000000004, 0.000000009, 0.000000020, 0.000000169, 0.000000359, 0.000000558, 0.000000004, 0.000000009, 0.000000020, 0.000000169, 0.000000359, 0.000000558, 0, 0, 1, 0, 19.000000000
1649856277.864324808, 0.000000004, 0.000000008, 0.000000020, 0.000000172, 0.000000363, 0.000000554, 0.000000004, 0.000000008, 0.000000020, 0.000000172, 0.000000363, 0.000000554, 0, 0, 0, 1, 6.000000000
1649856277.889323235, 0.000000004, 0.000000008, 0.000000020, 0.000000172, 0.000000364, 0.000000550, 0.000000004, 0.000000008, 0.000000020, 0.000000172, 0.000000364, 0.000000550, 1, 0, 0, 0, 10.000000000
1649856277.914321661, 0.000000004, 0.000000008, 0.000000020, 0.000000171, 0.000000363, 0.000000547, 0.000000004, 0.000000008, 0.000000020, 0.000000171, 0.000000363, 0.000000547, 0, 0, 0, 1, 7.000000000
1649856277.939320326, 0.000000004, 0.000000008, 0.000000020, 0.000000173, 0.000000365, 0.000000551, 0.000000004, 0.000000008, 0.000000020, 0.000000173, 0.000000365, 0.000000551, 0, 0, 1, 0, 19.000000000
1649856277.964318514, 0.000000004, 0.000000009, 0.000000020, 0.000000173, 0.000000366, 0.000000559, 0.000000004, 0.000000009, 0.000000020, 0.000000173, 0.000000366, 0.000000559, 0, 0, 0, 1, 7.000000000
1649856277.989316940, 0.000000004, 0.000000009, 0.000000020, 0.000000172, 0.000000366, 0.000000560, 0.000000004, 0.000000009, 0.000000020, 0.000000172, 0.000000366, 0.000000560, 0, 0, 0, 1, 7.000000000
1649856278.014315605, 0.000000004, 0.000000008, 0.000000019, 0.000000172, 0.000000365, 0.000000559, 0.000000004, 0.000000008, 0.000000019, 0.000000172, 0.000000365, 0.000000558, 0, 0, 0, 1, 8.000000000
1649856278.039314032, 0.000000004, 0.000000008, 0.000000019, 0.000000172, 0.000000363, 0.000000554, 0.000000004, 0.000000008, 0.000000019, 0.000000172, 0.000000363, 0.000000554, 0, 1, 0, 0, 0.000000000
1649856278.064312458, 0.000000004, 0.000000008, 0.000000020, 0.000000170, 0.000000362, 0.000000555, 0.000000004, 0.000000008, 0.000000020, 0.000000170, 0.000000362, 0.000000555, 0, 0, 0, 1, 2.000000000
1649856278.089310884, 0.000000004, 0.000000008, 0.000000020, 0.000000169, 0.000000359, 0.000000556, 0.000000004, 0.000000008, 0.000000020, 0.000000169, 0.000000359, 0.000000556, 0, 0, 1, 0, 17.000000000
1649856278.114309311, 0.000000004, 0.000000008, 0.000000019, 0.000000168, 0.000000358, 0.000000551, 0.000000004, 0.000000008, 0.000000019, 0.000000168, 0.000000358, 0.000000551, 0, 0, 0, 1, 0.000000000
1649856278.139307737, 0.000000004, 0.000000008, 0.000000020, 0.000000169, 0.000000360, 0.000000553, 0.000000004, 0.000000008, 0.000000020, 0.000000169, 0.000000360, 0.000000553, 0, 0, 1, 0, 19.000000000
1649856278.164306402, 0.000000004, 0.000000008, 0.000000020, 0.000000169, 0.000000363, 0.000000552, 0.000000004, 0.000000008, 0.000000020, 0.000000169, 0.000000363, 0.000000552, 0, 0, 0, 1, 1.000000000
1649856278.189304829, 0.000000004, 0.000000008, 0.000000019, 0.000000168, 0.000000363, 0.000000551, 0.000000004, 0.000000008, 0.000000019, 0.000000168, 0.000000363, 0.000000551, 1, 0, 0, 0, 11.000000000
1649856278.214303255, 0.000000004, 0.000000008, 0.000000019, 0.000000167, 0.000000363, 0.000000549, 0.000000004, 0.000000008, 0.000000019, 0.000000167, 0.000000363, 0.000000549, 0, 0, 0, 1, 1.000000000
1649856278.239301682, 0.000000004, 0.000000008, 0.000000019, 0.000000167, 0.000000363, 0.000000551, 0.000000004, 0.000000008, 0.000000019, 0.000000167, 0.000000363, 0.000000551, 0, 0, 1, 0, 19.000000000
1649856278.264300108, 0.000000004, 0.000000009, 0.000000020, 0.000000166, 0.000000364, 0.000000558, 0.000000004, 0.000000009, 0.000000020, 0.000000166, 0.000000364, 0.000000558, 0, 0, 0, 1, 5.000000000
1649856278.289298534, 0.000000004, 0.000000009, 0.000000020, 0.000000165, 0.000000363, 0.000000562, 0.000000004, 0.000000009, 0.000000020, 0.000000165, 0.000000363, 0.000000561, 1, 0, 0, 0, 9.000000000
1649856278.314297199, 0.000000004, 0.000000009, 0.000000020, 0.000000165, 0.000000362, 0.000000561, 0.000000004, 0.000000009, 0.000000020, 0.000000165, 0.000000362, 0.000000561, 0, 0, 0, 1, 6.000000000
1649856278.339295626, 0.000000004, 0.000000009, 0.000000020, 0.000000165, 0.000000362, 0.000000564, 0.000000004, 0.000000009, 0.000000020, 0.000000165, 0.000000362, 0.000000564, 0, 0, 0, 1, 5.000000000
1649856278.364294052, 0.000000004, 0.000000008, 0.000000020, 0.000000166, 0.000000364, 0.000000566, 0.000000004, 0.000000008, 0.000000020, 0.000000166, 0.000000364, 0.000000566, 0, 0, 0, 1, 4.000000000
1649856278.389292479, 0.000000004, 0.000000008, 0.000000020, 0.000000166, 0.000000363, 0.000000567, 0.000000004, 0.000000008, 0.000000020, 0.000000166, 0.000000363, 0.000000567, 0, 0, 0, 1, 2.000000000
1649856278.414290905, 0.000000004, 0.000000008, 0.000000020, 0.000000166, 0.000000361, 0.000000572, 0.000000004, 0.000000008, 0.000000020, 0.000000166, 0.000000361, 0.000000572, 0, 0, 0, 1, 2.000000000
1649856278.439289331, 0.000000004, 0.000000008, 0.000000019, 0.000000166, 0.000000363, 0.000000567, 0.000000004, 0.000000008, 0.000000019, 0.000000166, 0.000000363, 0.000000567, 0, 0, 1, 0, 18.000000000
1649856278.464287758, 0.000000004, 0.000000009, 0.000000018, 0.000000167, 0.000000361, 0.000000570, 0.000000004, 0.000000009, 0.000000018, 0.000000167, 0.000000361, 0.000000570, 0, 0, 0, 1, 2.000000000
1649856278.489286184, 0.000000004, 0.000000008, 0.000000018, 0.000000168, 0.000000361, 0.000000570, 0.000000004, 0.000000008, 0.000000018, 0.000000168, 0.000000361, 0.000000570, 0, 0, 1, 0, 17.000000000
1649856278.514284611, 0.000000004, 0.000000008, 0.000000018, 0.000000168, 0.000000360, 0.000000568, 0.000000004, 0.000000008, 0.000000018, 0.000000168, 0.000000360, 0.000000568, 0, 0, 0, 1, 4.000000000
1649856278.539283276, 0.000000004, 0.000000008, 0.000000019, 0.000000167, 0.000000361, 0.000000578, 0.000000004, 0.000000008, 0.000000019, 0.000000167, 0.000000361, 0.000000578, 0, 1, 0, 0, 0.000000000
1649856278.564281702, 0.000000004, 0.000000009, 0.000000020, 0.000000166, 0.000000359, 0.000000585, 0.000000004, 0.000000009, 0.000000020, 0.000000166, 0.000000359, 0.000000585, 0, 0, 0, 1, 5.000000000
1649856278.589280128, 0.000000004, 0.000000009, 0.000000020, 0.000000165, 0.000000357, 0.000000579, 0.000000004, 0.000000009, 0.000000020, 0.000000165, 0.000000357, 0.000000579, 1, 0, 0, 0, 13.000000000
1649856278.614278555, 0.000000004, 0.000000009, 0.000000020, 0.000000165, 0.000000354, 0.000000574, 0.000000004, 0.000000009, 0.000000020, 0.000000165, 0.000000354, 0.000000574, 0, 0, 0, 1, 8.000000000
1649856278.639276981, 0.000000004, 0.000000009, 0.000000019, 0.000000165, 0.000000353, 0.000000566, 0.000000004, 0.000000009, 0.000000019, 0.000000165, 0.000000353, 0.000000566, 1, 0, 0, 0, 13.000000000
1649856278.664275646, 0.000000004, 0.000000009, 0.000000019, 0.000000166, 0.000000354, 0.000000562, 0.000000004, 0.000000009, 0.000000019, 0.000000166, 0.000000354, 0.000000562, 0, 0, 0, 1, 7.000000000
1649856278.689273834, 0.000000004, 0.000000009, 0.000000019, 0.000000167, 0.000000355, 0.000000560, 0.000000004, 0.000000009, 0.000000019, 0.000000167, 0.000000355, 0.000000560, 0, 0, 1, 0, 17.000000000
1649856278.714272499, 0.000000004, 0.000000009, 0.000000019, 0.000000166, 0.000000354, 0.000000558, 0.000000004, 0.000000009, 0.000000019, 0.000000166, 0.000000354, 0.000000558, 0, 0, 0, 1, 7.000000000
1649856278.739270926, 0.000000004, 0.000000009, 0.000000019, 0.000000166, 0.000000354, 0.000000558, 0.000000004, 0.000000009, 0.000000019, 0.000000166, 0.000000354, 0.000000558, 0, 0, 1, 0, 17.000000000
1649856278.764269352, 0.000000004, 0.000000009, 0.000000018, 0.000000166, 0.000000354, 0.000000559, 0.000000004, 0.000000009, 0.000000018, 0.000000166, 0.000000354, 0.000000559, 0, 0, 0, 1, 6.000000000
1649856278.789267778, 0.000000004, 0.000000009, 0.000000018, 0.000000166, 0.000000354, 0.000000559, 0.000000004, 0.000000009, 0.000000018, 0.000000166, 0.000000354, 0.000000559, 0, 0, 1, 0, 18.000000000
1649856278.814266443, 0.000000004, 0.000000009, 0.000000018, 0.000000166, 0.000000354, 0.000000555, 0.000000004, 0.000000009, 0.000000018, 0.000000166, 0.000000354, 0.000000555, 0, 0, 0, 1, 7.000000000
